Name,Birth Date,Phone Number,Own House,Country,Zip Code,Year,Time,Longitude,Latitude
Laura Ward,2011-04-03,(0161) 4960362,YES,Dominica,56615,1985,00:16:12,104.425655,-58.617047
Sarah Smith,2000-06-12,0292018173,NO,South Africa,58544,1973,04:11:24,-60.386731,-79.309519
George Lee,1998-02-17,+44808 157 0585,YES,Eritrea,91036,2001,19:31:57,-114.958184,22.189156
Lori Gonzalez,1980-11-13,(0141)4960742,NO,San Marino,04075,2000,19:24:51,-104.841248,53.9063675
Amber Taylor,1984-09-20,+44(0)1184960891,YES,Oman,13584,2013,02:45:15,138.461604,-23.8846645
Timothy Williams,1987-01-29,(0113) 496 0747,YES,Tonga,02428,1970,22:23:19,-28.150966,5.664630
Kathleen Willis,2019-03-05,+44(0)191 496 0884,YES,Morocco,66123,1985,12:11:12,-70.384644,18.990200
Chelsey Clark,2017-03-29,(0131) 4960855,YES,Mozambique,54773,2013,20:17:20,11.907388,-67.7754165
Caroline Walsh,1996-11-14,+44909 879 0378,YES,Sudan,76918,1972,00:55:32,129.519047,79.7615305
Blake Nelson,2017-07-30,01134960818,YES,Cambodia,24876,1999,17:01:07,-158.365901,63.9877895
Elizabeth Delacruz,1972-01-14,+4429 2018875,NO,China,91291,1990,22:45:09,165.304853,-20.626312
Shawn Heath,1985-11-08,(0161)4960115,NO,Senegal,61862,2003,23:14:52,-132.516110,70.483480
Ruth Nielsen,1973-11-20,0121 4960436,YES,United States Minor Outlying Islands,37853,1972,02:19:00,73.488041,10.0841595
Michael Holland,2007-04-06,(0117)4960422,NO,South Africa,23586,1983,18:17:01,107.021693,33.6779885
Karen Daniels,1974-10-28,(029) 2018 0997,YES,Turks and Caicos Islands,22703,2001,02:38:22,-28.467032,-21.024750
Robert Kim,2008-07-24,+4429 2018 0364,NO,Bahrain,11937,1975,04:21:34,110.675281,-89.8300605
Sandra Wood,2019-12-15,0113 496 0168,NO,Guadeloupe,58551,1973,04:08:36,81.197187,-58.852426
Mark Fuentes,2005-01-23,(0113)4960395,YES,Greece,16373,1972,04:58:16,-38.409417,64.0848905
Krystal Turner,2010-06-12,+44151 4960140,NO,South Africa,04494,1996,12:02:24,-176.649698,-38.2490695
Raymond Mack,1973-05-28,+44117 4960703,NO,Gibraltar,75772,2003,13:16:20,-168.058254,34.373150
Jennifer Reyes,1973-11-20,(0116)4960392,YES,Equatorial Guinea,88839,1978,03:59:31,-170.767062,-31.2407535
Charles Ortiz,1985-08-15,(029)2018501,YES,Slovakia (Slovak Republic),81221,1982,05:22:08,127.234456,69.3170105
Laura Bird,2018-04-02,+44306 999 0585,YES,Kenya,38150,1985,01:49:50,24.306183,-44.841088
Jaime Gilmore,1970-02-08,+44(0)20 74960677,NO,Mongolia,38828,1981,01:05:54,69.887159,12.770611
John Rodriguez,1980-10-30,+44306 9990239,YES,Isle of Man,73883,2002,05:17:12,150.587554,63.616998
Ashley Harmon,2000-01-10,+44114 4960272,YES,Malta,83390,1999,19:09:54,-132.315869,-9.747121
Clinton Caldwell,2007-05-11,(0141) 4960178,YES,Panama,41275,1973,20:20:09,-160.891956,50.5542965
Robert Porter,1987-03-08,+44(0)141 4960204,YES,Burkina Faso,48407,2001,01:24:53,35.221138,-76.793112
William Silva,2013-06-13,0117 4960529,YES,Mayotte,57413,2008,07:21:49,62.229028,-9.4207595
Tracy Johnson,2018-05-01,(01632) 960419,YES,Spain,38445,2013,10:22:43,-109.988731,9.261586
Heather Richardson,2007-02-07,+441164960457,NO,China,82332,1977,21:11:28,-20.696157,-36.957614
David Bailey,2003-02-22,0161 4960540,NO,Guadeloupe,77937,2014,04:03:53,-84.915226,-7.163625
Brian Parker,1985-08-28,+44(0)808 1570860,YES,Mauritius,98045,2018,10:15:00,24.293063,-82.7211525
Brian Brown,1972-10-10,(0121)4960702,NO,Guadeloupe,02644,1978,15:19:09,-106.354102,-19.115131
Cynthia Coleman,2009-09-05,(01632) 960044,NO,Malta,67792,1993,03:28:32,-142.078412,-51.1591195
Ronald Kelly DVM,1970-04-28,+44(0)306 9990291,YES,Central African Republic,24076,1998,14:06:11,153.396386,-58.1324175
Stephanie Goodman,1983-07-23,0161 4960790,NO,Bermuda,10362,1997,17:44:24,66.728719,-56.8218545
Mark Jones,1980-05-20,01184960512,YES,Haiti,97847,2020,23:39:56,45.515046,63.8947445
Richard Robbins,1985-04-21,029 2018317,NO,Heard Island and McDonald Islands,38703,2013,16:52:03,-150.403363,22.9424095
Johnny Joseph,2016-04-05,+44(0)1214960779,NO,Argentina,08238,2015,22:31:40,123.918191,-72.305400
Robert Reynolds,2013-05-25,(0808) 1570102,YES,Nigeria,28265,1982,23:56:35,150.183538,-8.3526825
Krystal Jones,2010-02-14,0808 157 0869,NO,Central African Republic,58964,1990,14:55:25,-85.048719,-79.2348025
John Smith,1994-11-08,(0114) 496 0790,NO,Heard Island and McDonald Islands,90308,2012,06:15:25,-167.698769,-40.940324
Debra Herrera,2010-08-07,(0131)4960723,YES,Hungary,96733,2000,22:16:03,1.796746,-86.172948
Justin Garza,2009-06-16,+44121 496 0581,NO,Congo,30630,1978,04:23:29,82.354093,22.512920
Amanda Reynolds,1973-11-14,0909 879 0011,YES,Northern Mariana Islands,19353,2018,01:20:43,124.473027,24.0940945
Caitlin Hernandez,2015-09-14,+44161 496 0122,YES,Algeria,56674,1989,07:17:36,-28.223426,-61.8772745
Samantha Walker,1980-12-30,+44(0)1614960214,NO,Andorra,71748,2006,07:17:05,151.624376,-48.027936
Veronica Bailey,2010-08-02,+441134960539,NO,Guatemala,93687,1990,01:47:23,-10.362724,-5.9066695
Christopher Walls,1986-01-15,+44(0)1632 960874,YES,Japan,25656,1983,16:18:35,138.363107,-63.376499
Michael Farley,2004-07-07,+44115 4960814,YES,Honduras,28580,2007,00:12:56,-119.765151,-22.048122
William Potts,1987-10-10,+441144960122,YES,Turkey,64329,1993,02:55:16,146.339699,62.903646
Robert Quinn,2010-04-23,+44(0)191 496 0900,YES,Mali,31823,1991,07:53:07,42.680744,52.3496705
Patricia Hughes,2011-07-07,+44(0)808 1570200,NO,Indonesia,75987,1981,09:41:20,-77.750009,-15.1933825
Michelle Flores,2006-11-17,028 9018 0354,NO,Grenada,70901,1982,18:38:23,-172.104349,-57.387618
Brian Green,2017-01-27,(0131) 4960915,NO,Trinidad and Tobago,09412,2015,03:32:32,43.385144,74.2858135
Amber Brooks,1971-09-14,+44(0)118 496 0562,NO,Denmark,31599,1971,09:05:40,-104.780316,-38.768750
Melanie Collier,1992-04-20,+44191 4960247,NO,Saint Pierre and Miquelon,73675,1997,07:35:55,-53.929427,-34.442401
Daniel Lopez,1972-08-20,(0909) 879 0820,YES,Uruguay,47509,1972,22:19:27,-117.190222,34.3668035
David Avery,2005-06-07,(0909)8790832,YES,Rwanda,22310,2019,20:52:01,-139.011848,39.6388875
Deborah Baker,2019-01-29,+44(0)113 496 0922,NO,Iraq,00994,1992,01:17:06,-133.010888,-6.1178715
Penny Dickson,1988-09-25,0131 4960249,NO,Sudan,62369,1991,11:18:28,-11.649465,85.1660515
Alan Gardner,2003-05-30,(0191) 496 0825,NO,Netherlands Antilles,47286,2012,14:13:26,169.261022,50.6350985
Kevin Daniels,1990-11-09,+441164960896,NO,Nicaragua,65147,1975,23:55:11,41.991235,-34.8846605
Jessica Brown,2009-11-20,+44(0)808 1570699,NO,Cote d'Ivoire,06315,1985,06:28:42,-115.884819,-30.306635
Stacey Hudson,1979-04-03,0306 9990966,NO,Kenya,19209,1978,11:02:57,144.957539,-40.1625425
Katelyn Garcia,2003-11-29,+44(0)141 496 0898,YES,Malaysia,57983,2011,09:20:50,-65.569576,-57.289871
Jennifer Green,2001-09-04,+44116 496 0696,NO,Japan,05020,1977,03:40:12,78.353163,27.565878
Stephanie Harris,2005-01-28,01632 960372,YES,Nepal,89008,1976,04:21:52,-102.866224,44.3744355
Ronald Foster,2010-06-27,+44(0)808 157 0415,NO,Philippines,86821,1982,19:07:19,-165.210290,8.773984
Isaac Henry,1979-11-21,+441632 960879,NO,Venezuela,89524,2006,16:23:09,66.189278,-79.956082
Cynthia Washington,2016-04-11,0114 496 0596,NO,Honduras,18432,2019,20:52:05,148.128453,-84.0423375
Kelsey Hess,1986-02-17,(0808) 157 0801,YES,Pakistan,34938,2003,16:19:22,111.039535,-1.9090715
Tammy Baker,1974-06-18,+44(0)1614960174,YES,Azerbaijan,44062,1995,10:40:20,-68.183801,-9.751460
Christine Smith,1988-07-05,(0118)4960988,YES,Nicaragua,17799,1983,20:16:29,41.547517,-24.7280995
Michael Huang,1976-02-12,(0141) 496 0107,NO,Jamaica,90511,1987,10:37:48,55.280069,-14.693311
Taylor Duran,2012-07-12,+44(0)1914960199,NO,Pitcairn Islands,11875,2009,18:10:57,23.419928,48.355363
Ryan Donaldson,1981-05-19,+44(0)1632 960 690,NO,Macao,92136,1979,05:48:26,-62.031261,-53.290491
Mark Collins,1990-10-05,+44113 496 0195,NO,Croatia,30452,2021,08:54:18,-52.868119,-42.8087805
Kenneth Simpson,1987-12-15,0113 4960254,YES,Guatemala,37303,1992,04:35:02,81.833614,75.516389
Rachel Torres,1998-12-30,+441632 960648,YES,British Virgin Islands,51763,1995,00:50:12,130.134540,55.0966765
Carla Robertson DDS,1982-08-29,0808 157 0623,YES,Korea,19229,2014,02:30:25,-43.117427,32.6693525
Leslie Becker,1975-10-09,+44(0)151 4960547,NO,Sweden,95678,1977,21:42:36,64.780313,-12.5925905
Stephanie Gates,1998-01-06,(01632) 960038,YES,Comoros,19723,1972,11:37:13,-167.889330,14.9838415
Walter Coffey,1976-05-31,(020)74960174,YES,Guinea,84192,1997,02:08:23,-125.753866,-57.5401445
Jonathan Boyd,2011-01-07,(0141)4960072,NO,Argentina,93696,2006,03:57:57,-4.262852,-4.5349335
Matthew Bailey,1984-05-22,+441154960589,YES,Malta,93190,1975,07:23:30,58.875815,-66.662330
Crystal Lloyd,1970-08-30,+44292018476,NO,Libyan Arab Jamahiriya,34863,1970,11:13:18,-59.741221,-57.243232
Victoria Galloway,1989-06-14,(0114) 496 0633,YES,Bouvet Island (Bouvetoya),04879,2011,13:56:23,12.723865,77.3604305
John Delgado,1983-08-05,(0121)4960666,YES,Qatar,35200,1985,20:26:54,100.382409,-34.627557
Claudia Wilkinson,2006-09-14,+441154960706,NO,Jersey,21350,1978,14:18:35,129.844965,-75.9528075
Jacob Lopez,1996-01-16,+44(0)808 1570082,YES,Myanmar,53176,1993,10:37:32,135.368651,-11.4934385
Debra English,1977-09-25,+4429 2018911,YES,Sweden,54872,2005,04:03:06,-44.392910,-6.9747805
Rachel Eaton,2019-05-23,01632 960 076,NO,Kuwait,96275,1996,19:12:44,157.554735,-83.0752485
Joshua Hahn,2014-07-26,+44(0)131 496 0367,NO,Italy,42296,1980,07:51:13,154.984343,87.8103815
Lisa Curtis,1976-12-27,0151 496 0803,NO,Spain,70401,1977,06:41:31,146.526746,30.1686045
Wayne Williamson,1991-05-21,+44141 496 0649,NO,Martinique,93071,1979,07:50:45,156.809922,-74.633602
Theresa Brooks,1998-09-26,+44(0)306 999 0101,YES,Kyrgyz Republic,94447,1978,12:27:58,36.719569,-54.694063
Bobby Drake,2006-04-21,+44(0)141 496 0271,NO,Equatorial Guinea,73703,1991,06:33:06,117.458615,84.588605
Lisa Cantu,1991-02-18,01314960064,YES,Myanmar,77064,2010,16:20:00,150.517665,72.9952065
Douglas Brown,2016-10-25,+44(0)1632 960 628,YES,Congo,83309,1992,03:39:23,-25.846843,52.9419445
Anthony Sharp,1978-03-24,+44(0)292018778,NO,China,83422,2016,09:27:03,43.564245,-50.2816335
Todd Mcknight,1972-07-21,0909 8790747,NO,Grenada,80867,1999,14:14:22,5.477092,-83.883152
Richard Diaz,2015-07-20,+44131 496 0965,NO,Seychelles,24716,2015,05:58:21,90.208371,-5.3690555
Jillian Hammond,2010-12-25,+441632960128,YES,Heard Island and McDonald Islands,21756,1978,01:33:22,58.015571,-30.3683065
Heather Yates,2014-10-08,(01632)960873,NO,Trinidad and Tobago,42162,1978,06:02:16,-60.957811,82.8665825
Scott Mclean,1988-07-15,(0306) 999 0244,YES,French Polynesia,70782,1980,17:28:49,-25.877013,83.576328
Kristen Arnold,1997-05-19,(0808) 157 0061,NO,Chad,93624,1994,16:55:49,-144.644046,-75.2834385
Patrick Gonzalez,1972-01-24,(0161)4960197,YES,United States of America,32179,2014,12:33:18,100.666214,-40.588923
Autumn Sharp,1973-05-16,+44(0)1632960246,NO,Papua New Guinea,98589,1980,03:44:53,-163.960495,-4.558189
Andrew Allen,1982-11-28,0114 496 0862,NO,Taiwan,93545,1987,11:24:59,-34.194763,-84.5404375
Kelly Rodriguez,2010-05-05,03069990043,YES,Antarctica (the territory South of 60 deg S),30062,2019,16:19:49,120.813081,78.4884705
Brian Lee,2004-02-05,01144960253,YES,South Georgia and the South Sandwich Islands,77373,2006,02:08:46,-112.013506,43.462373
Edward Wang,2019-11-10,+44(0)131 496 0794,NO,China,72078,2012,03:02:17,-67.457872,33.966940
Chelsea Torres,1982-05-19,(0306)9990095,NO,Norway,01160,1970,08:20:41,-83.329003,-52.9859195
James Richardson,1994-09-10,+449098790920,YES,Portugal,01042,1990,05:00:42,-32.816736,-59.4165015
Wayne Beck,1977-12-07,028 9018 0212,NO,Svalbard & Jan Mayen Islands,81628,2021,21:08:30,41.195862,63.318302
Morgan King,1973-11-30,0121 4960697,NO,Guernsey,65065,1988,09:49:13,146.599224,7.081236
Mark Elliott,2014-06-09,+44(0)121 4960845,NO,South Africa,47811,2016,19:28:13,8.021870,72.041476
Monica Daniels,2015-04-02,0117 496 0847,NO,Samoa,94748,1973,16:46:55,-9.053443,-67.589709
Alexander Green,2008-06-26,(0116)4960203,YES,Saint Lucia,75280,2021,17:10:37,-66.184255,67.727097
Ryan Thompson,1975-01-30,+44114 4960566,NO,Thailand,12913,1981,13:39:28,84.498420,1.9233865
Brianna Brown,2005-03-15,+4428 9018462,NO,Austria,80111,1972,22:14:59,-168.154198,-66.582448
Diana Wilson,1999-10-12,(0161) 4960344,YES,France,44269,1989,15:00:35,45.886211,57.9745055
Anthony Clark,1980-11-11,0118 496 0636,NO,Kuwait,74942,1992,21:52:06,-88.608084,-66.962622
Michael Jennings,2019-12-22,+448081570466,NO,Bahamas,57050,1993,22:34:06,-28.721247,21.191019
Elizabeth Kemp,1982-09-09,+44(0)121 496 0844,NO,Romania,81331,2011,11:08:23,167.864713,-27.501573
Mercedes Garcia,1996-07-06,+4428 9018 0328,YES,Sao Tome and Principe,72413,1982,12:31:09,17.070779,-50.314251
James Ramirez,2009-05-17,(0121) 4960934,YES,Grenada,88871,1986,01:15:56,133.595913,23.447601
Stacy Molina,2001-08-19,+44117 4960211,NO,Saint Vincent and the Grenadines,64148,2021,22:50:05,96.816033,-7.7613805
Dawn Mckay,2017-04-23,+44114 496 0478,YES,Argentina,16929,1982,13:28:10,174.206648,-74.383868
Jessica Tucker,2002-12-25,(0121)4960475,NO,Algeria,27608,2018,06:23:17,142.888839,49.8690595
Jennifer Williams,1999-07-05,(0306)9990366,NO,Bahamas,03660,1992,13:02:03,-38.431302,-56.035184
Nicole Mcgee,2002-04-01,+44(0)306 9990630,YES,Chile,98768,2007,23:21:18,-128.514331,63.398282
Joseph Jones,1997-05-23,+44(0)1414960660,NO,Ukraine,71759,2012,02:02:26,-74.879740,48.0320235
Michael Johnson,2013-01-25,0306 999 0153,YES,Aruba,91635,2004,04:09:27,-27.166735,-81.470114
Kimberly Martin,2013-01-03,(0115)4960610,YES,New Caledonia,16945,1973,06:23:54,110.892212,-68.106703
Michele Nichols,2007-09-05,+44113 496 0377,YES,Greenland,45213,2009,05:01:21,-148.882394,-34.667081
Phillip Mcdonald,2001-04-03,0118 496 0606,NO,Slovenia,55613,1996,08:43:17,48.880102,-4.3665395
Stefanie Stevens,1988-08-17,+44292018308,NO,Afghanistan,22471,2016,13:06:28,23.798179,-82.8945375
Jeffrey Watson,1981-04-12,(0131)4960626,NO,India,01248,2012,10:15:49,165.773056,-42.8624635
Jenny Sosa,2019-10-19,+441214960964,YES,Holy See (Vatican City State),99711,1992,08:38:02,65.950705,-85.6502495
Stephanie Mcmahon,1976-02-15,+44115 4960956,YES,Tokelau,26719,1972,02:31:54,-163.214887,-47.6721155
Matthew Graham PhD,2014-10-12,01614960064,YES,Bolivia,86628,1977,08:06:55,-83.085447,-73.224618
Michael Howard,1999-01-22,+44141 4960801,NO,Saint Helena,61710,2006,11:30:32,31.404054,-45.364958
Richard Cox,2019-09-22,+44306 9990312,YES,Madagascar,84516,1978,13:17:46,87.661589,-0.8588485
Michael Short,1974-04-23,(0113) 496 0086,NO,Thailand,45376,2009,15:37:06,-106.623047,-67.3712385
Judy Hudson,1974-09-05,(0131) 4960709,YES,Isle of Man,41482,2017,20:58:29,-86.797289,26.560287
Gilbert Johnson,1985-12-25,(0306) 999 0550,NO,Western Sahara,05378,2016,18:26:37,-91.548006,62.350930
Tonya Rollins,1976-02-27,+44(0)20 7496 0507,YES,France,00776,2000,06:27:36,132.830814,-46.861375
Lisa Curry,1995-06-04,0118 4960364,NO,Western Sahara,67744,1972,16:25:08,-2.018096,-49.209869
Steven Parsons,1976-09-02,+44(0)909 8790442,YES,Egypt,18638,1975,00:21:04,-94.668416,62.009377
Stacey Sparks,2017-08-20,(0117) 4960125,NO,Rwanda,65614,1977,01:48:09,-165.894478,88.832343
Angela Miller,2017-09-20,0115 496 0109,NO,Mongolia,65932,1989,10:24:32,56.737349,16.127090
Belinda Sanders,2000-01-24,+441632 960714,NO,Turkey,53811,1990,01:48:43,-143.781108,39.546978
Ryan Allison,2009-02-02,(0118) 4960923,NO,Germany,18690,1986,11:34:15,-14.489023,-78.5559545
Peter Rose,1971-08-02,0114 4960067,YES,Micronesia,38054,1988,18:02:32,-141.252960,63.235254
Amanda Lewis,1971-10-04,+44306 9990495,YES,Kyrgyz Republic,29562,1972,16:21:54,-171.339819,54.0054785
Juan Kelley,1998-09-04,+44131 4960100,NO,Namibia,56677,1974,22:59:12,-135.711705,-52.093144
Troy Lawson,1980-03-26,+44(0)115 496 0688,NO,Bulgaria,61995,1997,14:13:20,10.589303,-83.5364305
Carla Johnson,2000-06-20,+44(0)1414960035,NO,United States of America,56039,1971,12:23:34,175.524027,-88.000831
Chase Brooks,1979-03-04,(0113) 496 0657,YES,Lao People's Democratic Republic,89167,2016,05:29:41,-58.909770,-52.0205025
Dana Chang,1998-10-09,(0118) 4960372,NO,Palau,52333,2017,10:26:52,139.958098,65.021008
Lynn Farley,2016-12-27,(0117) 4960012,NO,Mali,69600,1981,22:04:24,-1.829497,41.135602
Kelly Knapp,2014-07-24,+44(0)118 496 0462,YES,Dominican Republic,58895,1980,11:50:42,93.549841,-64.3378555
Michael Cooper,1983-06-02,(029)2018170,YES,Israel,80020,1996,08:54:26,58.497798,-22.2769765
Danielle French,2013-01-03,+44115 4960111,NO,Korea,30894,1987,02:31:36,-137.577707,-43.007804
Rachel Mullins,2018-09-19,+44(0)909 879 0688,YES,Kyrgyz Republic,44857,1981,01:28:23,-135.848403,2.078575
Lynn Thomas,1990-10-12,(0161) 496 0528,YES,Wallis and Futuna,46864,2001,15:24:52,117.777678,77.1346235
Douglas Young,1979-10-18,(0113)4960116,NO,South Georgia and the South Sandwich Islands,89636,1981,06:16:37,86.524148,-59.223203
Katrina Lewis,2012-08-23,+44289018128,NO,Qatar,66465,1992,12:41:07,-160.015758,13.4608795
George Moore,1978-07-27,+44(0)118 4960648,YES,Solomon Islands,71594,1991,00:19:10,-5.130616,-20.0786635
Donald Sosa,1996-05-26,+44(0)808 1570534,NO,Martinique,30605,2016,00:51:47,143.777384,18.4975055
Amy Smith,2001-08-20,+44141 496 0555,YES,Guadeloupe,48135,1988,00:28:05,83.686158,13.4768715
Justin Johnson,2001-07-02,(0141) 496 0637,NO,Tonga,49588,1980,08:48:51,-162.755440,-18.782604
Luke Le,2017-08-28,+44(0)161 496 0429,YES,Tuvalu,18657,2019,08:05:51,97.888230,78.868006
Douglas Rocha,2006-09-19,+44(0)121 4960350,YES,Brunei Darussalam,59561,1989,12:00:35,-179.150156,-33.726725
Morgan Sullivan,1973-10-11,+4429 2018 0185,YES,Croatia,51094,2021,14:25:03,76.169243,73.2459415
Miguel Patterson,2010-04-01,+44(0)29 2018366,YES,Palestinian Territory,36108,1987,04:54:07,-94.909888,-61.660665
Andrea Hickman PhD,1981-05-12,+44808 157 0231,NO,Estonia,78790,1973,15:31:52,44.241988,33.1478845
John Miller,2013-07-16,(0808) 157 0612,YES,Indonesia,24521,2020,07:17:11,157.292014,-54.8354075
Bruce Jefferson,1998-07-26,0115 496 0090,YES,Belarus,60297,1971,08:59:13,63.240627,-46.1544385
James Collins,1982-04-20,0113 496 0524,NO,Bosnia and Herzegovina,17279,1996,04:22:03,1.254115,-26.4910455
Amanda Everett,2018-02-22,+44(0)1914960216,YES,Saint Lucia,25338,1992,08:41:52,137.837999,-57.1192875
Shane Walton,1998-04-17,+44(0)1214960109,NO,Sudan,74508,2012,01:53:16,-90.251673,65.015269
Megan Hernandez,1978-06-03,(0191)4960150,NO,Heard Island and McDonald Islands,97972,1978,08:29:06,-99.712975,-21.6356525
Charles Mason,1987-04-08,01914960891,YES,Rwanda,59785,2010,22:10:36,-115.310894,24.1555835
Amanda Cruz,1982-09-07,0121 496 0576,NO,Suriname,84550,2018,19:28:43,142.776746,64.6616375
Danielle Powell,2018-11-29,+44(0)8081570730,NO,Mongolia,71095,1976,16:08:25,161.038724,-77.339161
Lisa Boyd,1978-04-24,01154960836,YES,Sierra Leone,30205,2005,14:06:32,-7.845976,-69.2008815
Pamela Travis,1971-06-24,(0141) 496 0261,YES,Ecuador,90196,1999,17:46:03,-143.359560,-71.235113
Steven White,1974-08-12,+44113 4960824,YES,Morocco,65812,2008,17:40:26,-51.264992,-15.706013
Nathan Rodriguez,2000-05-12,+44141 496 0508,YES,Japan,36698,1971,03:48:09,-39.298497,-79.0565765
Tracy King,2004-09-03,+44115 4960582,NO,Cape Verde,61992,1975,06:26:40,-42.413978,39.4067345
Dale Kelley,1982-03-17,0131 4960381,NO,United States of America,38246,1983,02:03:03,-177.197646,-33.961926
Alexander Compton,1998-05-20,0141 4960962,YES,Namibia,78782,2001,20:11:26,65.640941,3.0674325
Grace Romero,1994-05-25,+44(0)289018713,YES,Montenegro,47448,1993,06:44:11,139.160833,5.239819
Amber Boyd,2014-12-13,+44113 496 0399,NO,Anguilla,08854,2009,03:14:18,67.356840,31.0955375
Tina Brown,1982-04-17,+44(0)1214960253,NO,Maldives,32498,1991,18:47:01,-3.457606,48.9406705
Joseph Perry,1987-12-27,0808 1570585,NO,Kenya,84324,2017,03:05:48,126.724683,81.9141265
Sarah Flores,2005-05-13,+441414960069,NO,French Southern Territories,44120,2001,13:29:15,43.195200,74.4587785
Paul Taylor,1988-10-19,(0118) 4960095,NO,Algeria,72677,2005,03:40:51,168.687763,-41.103683
Mark Snow,1976-04-23,0114 4960323,YES,Ukraine,45309,1972,13:24:37,143.848324,2.757852
Christine Boyer,2006-10-22,+441174960825,NO,Denmark,16136,2005,16:08:07,175.837595,-44.7376595
Jacqueline Hernandez,1984-10-13,(0808) 157 0342,YES,Somalia,44729,1996,09:40:04,-43.090134,-25.145808
Kenneth Lane,2018-12-20,+44(0)113 4960646,NO,Saint Lucia,44923,1995,09:04:10,-98.401603,-25.5948395
Kimberly Watson,1975-10-23,+44(0)1514960304,NO,Netherlands Antilles,37044,2021,02:18:40,39.774945,47.951950
Maria Smith,2010-03-22,+44(0)29 2018 0851,NO,Spain,26544,2005,20:31:12,-81.726988,-25.9247225
Sharon Little,1978-09-24,(0118) 496 0743,NO,Sweden,06402,1971,22:09:51,94.425925,74.6886255
Edward Fisher,1980-12-05,+44(0)1914960738,YES,Christmas Island,63930,1987,14:23:38,-30.798984,3.700136
Christopher Patterson,1981-02-09,02074960050,NO,Turkey,50868,1972,14:58:09,-110.964369,-83.455854
Jaime Santos,1979-10-21,(0909) 8790974,NO,Uruguay,32566,2008,19:25:30,34.547113,47.2934595
Alexis Todd,1975-10-23,(020) 7496 0180,NO,Romania,29915,1994,10:45:20,-14.533711,12.474878
Renee Jones,1971-08-17,0113 4960382,YES,Congo,86716,1986,13:58:52,108.650394,2.967874
Connie Smith,1970-04-03,+441154960761,NO,British Indian Ocean Territory (Chagos Archipelago),60084,1992,03:46:03,-162.825459,64.698339
Lori Scott,1997-10-24,(0121) 4960446,NO,Bermuda,05433,1972,04:10:00,172.119053,-64.031852
Annette Brown,2018-04-16,(0115)4960068,NO,El Salvador,63489,1982,23:57:46,14.706398,24.444524
Danny Heath,1982-11-27,(020)74960294,YES,Congo,04394,1988,11:36:02,-3.833918,-49.7778845
